Datetime,Water Level (m)
2025-06-26 12:00:00,0.5499105
2025-06-26 13:00:00,0.37307042
2025-06-26 14:00:00,0.21873622
2025-06-26 15:00:00,0.09800147
2025-06-26 16:00:00,0.083137415
2025-06-26 17:00:00,0.27780688
2025-06-26 18:00:00,0.5804354
2025-06-26 19:00:00,0.86072457
2025-06-26 20:00:00,0.99907774
2025-06-26 21:00:00,0.97773534
2025-06-26 22:00:00,0.7912344
2025-06-26 23:00:00,0.6131565
2025-06-27 00:00:00,0.43563294
2025-06-27 01:00:00,0.27577886
2025-06-27 02:00:00,0.12713757
2025-06-27 03:00:00,0.016545251
2025-06-27 04:00:00,0.0523663
2025-06-27 05:00:00,0.30778745
2025-06-27 06:00:00,0.69373316
2025-06-27 07:00:00,0.9706248
2025-06-27 08:00:00,1.1647016
2025-06-27 09:00:00,1.2496873
2025-06-27 10:00:00,1.1528054
2025-06-27 11:00:00,0.9204959
2025-06-27 12:00:00,0.7311193
2025-06-27 13:00:00,0.55643284
2025-06-27 14:00:00,0.3859142
2025-06-27 15:00:00,0.2354271
2025-06-27 16:00:00,0.118311666
2025-06-27 17:00:00,0.15044664
2025-06-27 18:00:00,0.38414997
2025-06-27 19:00:00,0.7133459
2025-06-27 20:00:00,0.91510427
2025-06-27 21:00:00,1.0101149
2025-06-27 22:00:00,0.9141265
2025-06-27 23:00:00,0.7372081
2025-06-28 00:00:00,0.5755658
2025-06-28 01:00:00,0.41084886
2025-06-28 02:00:00,0.2637029
2025-06-28 03:00:00,0.123448335
2025-06-28 04:00:00,0.030064266
2025-06-28 05:00:00,0.10969049
2025-06-28 06:00:00,0.38003042
2025-06-28 07:00:00,0.76865226
2025-06-28 08:00:00,1.0237653
2025-06-28 09:00:00,1.2112219
2025-06-28 10:00:00,1.2518235
2025-06-28 11:00:00,1.0806223
2025-06-28 12:00:00,0.8751368
2025-06-28 13:00:00,0.69292814
2025-06-28 14:00:00,0.5349694
2025-06-28 15:00:00,0.37315008
2025-06-28 16:00:00,0.23450087
2025-06-28 17:00:00,0.15537575
2025-06-28 18:00:00,0.26484352
2025-06-28 19:00:00,0.5040533
2025-06-28 20:00:00,0.8193844
2025-06-28 21:00:00,0.9718438
2025-06-28 22:00:00,1.0146025
2025-06-28 23:00:00,0.88053054
2025-06-29 00:00:00,0.72208005
2025-06-29 01:00:00,0.5679005
2025-06-29 02:00:00,0.4159993
2025-06-29 03:00:00,0.27679348
2025-06-29 04:00:00,0.14991468
2025-06-29 05:00:00,0.09475571
2025-06-29 06:00:00,0.25515255
2025-06-29 07:00:00,0.52857697
2025-06-29 08:00:00,0.8963457
2025-06-29 09:00:00,1.1082926
2025-06-29 10:00:00,1.2278575
2025-06-29 11:00:00,1.1850903
2025-06-29 12:00:00,0.98434776
2025-06-29 13:00:00,0.81216973
2025-06-29 14:00:00,0.648914
2025-06-29 15:00:00,0.50472826
2025-06-29 16:00:00,0.35542133
2025-06-29 17:00:00,0.23423728
2025-06-29 18:00:00,0.19977471
2025-06-29 19:00:00,0.35340625
2025-06-29 20:00:00,0.5895947
2025-06-29 21:00:00,0.8863436
2025-06-29 22:00:00,1.0063416
2025-06-29 23:00:00,0.9879632
2025-06-30 00:00:00,0.8361195
2025-06-30 01:00:00,0.6904768
2025-06-30 02:00:00,0.5558558
2025-06-30 03:00:00,0.41604117
2025-06-30 04:00:00,0.28831634
2025-06-30 05:00:00,0.18488611
2025-06-30 06:00:00,0.19125994
2025-06-30 07:00:00,0.3956958
2025-06-30 08:00:00,0.71957666
2025-06-30 09:00:00,0.9866327
2025-06-30 10:00:00,1.1639577
2025-06-30 11:00:00,1.2199496
2025-06-30 12:00:00,1.0931556
2025-06-30 13:00:00,0.91624886
2025-06-30 14:00:00,0.76064974
2025-06-30 15:00:00,0.62254024
2025-06-30 16:00:00,0.47807354
2025-06-30 17:00:00,0.34827095
2025-06-30 18:00:00,0.25680402
2025-06-30 19:00:00,0.29066044
2025-06-30 20:00:00,0.48927388
2025-06-30 21:00:00,0.75779694
2025-06-30 22:00:00,0.9525726
2025-06-30 23:00:00,1.0339928
2025-07-01 00:00:00,0.9637105
2025-07-01 01:00:00,0.82928705
2025-07-01 02:00:00,0.6940224
2025-07-01 03:00:00,0.5765132
2025-07-01 04:00:00,0.4465384
2025-07-01 05:00:00,0.33564505
2025-07-01 06:00:00,0.2692006
2025-07-01 07:00:00,0.33668998
2025-07-01 08:00:00,0.5690951
2025-07-01 09:00:00,0.8849978
2025-07-01 10:00:00,1.0819731
2025-07-01 11:00:00,1.2061265
2025-07-01 12:00:00,1.1792334
2025-07-01 13:00:00,1.0100203
2025-07-01 14:00:00,0.86400646
2025-07-01 15:00:00,0.7260621
2025-07-01 16:00:00,0.60368985
2025-07-01 17:00:00,0.4690953
2025-07-01 18:00:00,0.35925502
2025-07-01 19:00:00,0.3044391
2025-07-01 20:00:00,0.38305813
2025-07-01 21:00:00,0.5959821
2025-07-01 22:00:00,0.86210066
2025-07-01 23:00:00,1.0058265
2025-07-02 00:00:00,1.0526682
2025-07-02 01:00:00,0.960261
2025-07-02 02:00:00,0.8396316
2025-07-02 03:00:00,0.7253434
2025-07-02 04:00:00,0.62285095
2025-07-02 05:00:00,0.5099162
2025-07-02 06:00:00,0.42353716
2025-07-02 07:00:00,0.3992499
2025-07-02 08:00:00,0.50796527
2025-07-02 09:00:00,0.72364485
2025-07-02 10:00:00,1.0043232
2025-07-02 11:00:00,1.1502584
2025-07-02 12:00:00,1.2130868
